Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGI,Alamos Gold Inc. Class A Common Shares,$16.15,0.19,1.19%,6407849050.00,Canada,2015,2212576,,
AGL,agilon health inc. Common Stock,$6.70,-0.10,-1.471%,2755452780.00,United States,2021,3099427,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.55,-2.58,-1.482%,1866608274.00,United States,,49736,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.24,0.04,0.159%,,United States,,813,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.83,-0.03,-0.131%,,United States,,5017,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.12,0.18,0.785%,,United States,,10173,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.33,-0.11,-0.513%,,United States,,742,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.4279,-0.1521,-0.777%,,United States,,5326,,
AGO,Assured Guaranty Ltd. Common Stock,$75.35,-1.64,-2.13%,4102272666.00,Bermuda,2004,523649,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.48,-0.12,-0.337%,13727434105.00,United States,2015,583239,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.21,0.20,2.22%,959081628.00,Luxembourg,2011,668957,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.62,0.04,0.345%,458461836.00,United States,2018,260340,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$77.51,1.16,1.519%,1035094273.00,United States,,397249,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.96,0.03,0.274%,735125023.00,United States,2013,797277,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.03,-0.12,-0.542%,,United States,,1690,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.95,0.00,0.00%,,Bermuda,,8308,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.6001,-0.1399,-0.675%,,Bermuda,,7309,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.0709,-0.1791,-0.884%,,Bermuda,,15108,,
AHR,American Healthcare REIT Inc. Common Stock,$14.84,0.22,1.505%,1953641747.00,,2024,1021592,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.11,0.02,1.835%,47071080.00,United States,2003,252032,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.22,0.00,0.00%,,United States,,43,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.95,0.66,4.966%,,United States,,3962,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,0.03,0.227%,,United States,,1289,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.26,-0.21,-1.559%,,United States,,1781,,
AI,C3.ai Inc. Class A Common Stock,$31.36,1.36,4.533%,3827450086.00,United States,2020,6186807,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.85,-0.04,-0.269%,0.00,,2013,64251,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.02,0.00,0.00%,50452042044.00,United States,,4630498,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$83.60,-0.77,-0.913%,2608320000.00,United States,,102748,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.22,0.12,0.597%,694374454.00,,2019,111523,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.28,-0.68,-1.016%,2348105272.00,United States,,225848,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.77,0.04,0.103%,5625690648.00,United States,2020,1933047,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$187.34,0.18,0.096%,7231814269.00,United States,,240719,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.39,-0.0301,-7.165%,30019923.00,,2018,979129,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.17,0.18,2.253%,1183237611.00,United States,1994,766909,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.58,-0.76,-0.438%,8971710054.00,United States,2004,297244,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,-0.24,-1.13%,1091701884.00,United States,2020,5977,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.17,1.64,0.647%,55754645000.00,United States,,976089,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.28,-0.03,-0.906%,121304128.00,United States,2015,214512,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.37,-0.63,-3.706%,171637322.00,,2021,4531,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.55,0.63,4.526%,,Chile,,913,,
AKO/B,Embotelladora Andina S.A.,$18.39,-0.68,-3.566%,,Chile,,5419,,
AKR,Acadia Realty Trust Common Stock,$16.93,-0.10,-0.587%,1746862253.00,United States,,701624,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.95,0.01,0.022%,5117290721.00,United States,2011,536253,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.22,-0.04,-0.158%,,United States,,8303,,
ALB,Albemarle Corporation Common Stock,$114.06,-0.88,-0.766%,13405183570.00,United States,,1701222,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$51.86,-0.43,-0.822%,,United States,,20692,,
ALC,Alcon Inc. Ordinary Shares,$91.44,0.06,0.066%,45692568000.00,Switzerland,2019,443326,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.83,-0.07,-0.111%,3623159115.00,United States,,434604,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.49,-0.09,-0.543%,1197044504.00,United States,,303397,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$182.88,-2.11,-1.141%,2204195764.00,United States,,93194,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.48,-0.02,-0.267%,4199947309.00,United States,2021,3120200,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.35,0.61,1.497%,5246977501.00,United States,,2700588,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$163.81,-1.25,-0.757%,43231970535.00,United States,,818917,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.92,-0.01,-0.039%,,United States,,12528,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.03,-0.14,-0.631%,,United States,,48347,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.61,-0.46,-2.183%,,United States,,63699,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.21,-0.04,-0.147%,,United States,,33484,,
ALLE,Allegion plc Ordinary Shares,$117.49,0.56,0.479%,10273407373.00,United States,2013,533725,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.765,0.0213,2.864%,207323254.00,Netherlands,2022,56570,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$38.56,-0.08,-0.207%,11721515920.00,United States,2014,2201389,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$73.83,0.22,0.299%,6458513143.00,United States,2012,413842,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.89,0.51,6.086%,294678075.00,United States,2019,713913,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.07,0.0743,0.286%,,United States,,426,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.01,-0.13,-3.14%,4311518496.00,United States,2024,8063817,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.19,-0.07,-5.556%,57058063.00,United States,,65766,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$119.18,-0.33,-0.276%,9698222921.00,Sweden,,637303,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$209.47,-4.22,-1.975%,1069824036.00,United States,,5396,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.64,0.16,1.105%,7045368240.00,United States,2017,2893670,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$13.00,0.03,0.231%,587924636.00,United States,,739416,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.92,0.02,0.513%,2342552800.00,,,927279,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.71,-0.20,-4.073%,1392218288.00,United States,2013,30493018,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.91,-0.10,-0.999%,14323351231.00,,2019,5805686,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$173.00,3.00,1.765%,40044237513.00,United States,,1677445,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$155.14,-0.49,-0.315%,4943451704.00,United States,,260766,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.71,0.06,0.168%,13081360263.00,United States,2013,1517059,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.49,-0.03,-0.133%,,United States,,6953,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.56,-0.14,-0.591%,,United States,,5028,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.26,-0.02,-0.058%,2548956539.00,United States,2019,911179,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$52.59,-1.62,-2.988%,1998271013.00,United States,,573495,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$428.47,1.84,0.431%,42557749758.00,United States,,349307,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.19,0.21,5.276%,673215391.00,United States,2021,847523,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.32,-0.04,-2.941%,124703905.00,United States,2022,355361,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.05,0.27,4.671%,239652782.00,United States,2016,243770,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$304.15,-2.88,-0.938%,3956144442.00,United States,2018,151486,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$34.51,1.05,3.138%,1806205155.00,United States,2010,342494,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$194.72,0.46,0.237%,90929375700.00,United States,,2874726,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.34,-0.41,-1.885%,719495898.00,United States,,93457,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.70,0.0357,2.145%,134949602.00,,,28862,,
AMWL,American Well Corporation Class A Common Stock,$0.4099,0.0301,7.925%,121520231.00,United States,2020,1472629,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.94,-0.34,-1.968%,52895150000.00,Mexico,2023,1600345,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$166.31,0.49,0.296%,6696729099.00,United States,,326586,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$297.58,0.79,0.266%,93250590405.00,United States,2014,1840950,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$185.13,9.94,5.674%,9446707931.00,United States,,2365418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.30,0.00,0.00%,,United States,,23815,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.88,-0.03,-0.12%,,United States,,23664,,
ANRO,Alto Neuroscience Inc. Common Stock,$12.44,0.63,5.334%,334436836.00,,2024,80840,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.50,0.33,5.348%,72614620.00,United States,2020,158336,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.37,-0.03,-0.357%,0.00,United States,2007,109428,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.03,0.07,0.585%,300332246.00,United States,2021,12963,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$286.86,3.74,1.321%,62372187527.00,United States,,2081333,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.27,-0.07,-0.30%,971160465.00,United States,,245103,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$81.48,0.40,0.493%,11950681133.00,United States,,450326,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.14,-0.09,-7.317%,22646954.00,United States,,118483,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.64,-0.12,-0.281%,3427182922.00,United States,2013,274378,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.45,-0.01,-0.087%,0.00,,2022,27330,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$282.31,2.78,0.995%,62759180605.00,United States,,1942031,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.69,0.34,0.91%,10337876314.00,United States,2020,3778123,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$133.84,3.20,2.449%,80384832266.00,United States,,2710286,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.30,0.07,0.492%,3465550488.00,United States,2015,2243231,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$118.77,6.41,5.705%,67319923102.00,United States,,4711704,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$66.03,2.55,4.017%,,United States,,12692,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.55,-0.16,-0.599%,15107054129.00,United States,1987,25462,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$79.66,-1.76,-2.162%,21672489270.00,United Kingdom,2011,2481109,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.92,-0.02,-0.337%,4083182011.00,United States,2016,3926027,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.45,0.01,0.039%,17553544286.00,United States,2019,10636,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$19.76,-0.06,-0.303%,13628999414.00,United States,2021,37692,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$35.22,1.20,3.527%,10946622540.00,United States,2013,2986799,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.63,-0.03,-1.128%,113561675.00,United States,2004,113877,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$164.73,-0.41,-0.248%,2984320173.00,United States,2016,160834,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.15,-0.35,-3.684%,1927492966.00,Argentina,2011,1446324,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.62,-0.18,-1.216%,335016408.00,United States,2012,107417,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$113.92,-0.57,-0.498%,19922687081.00,United States,,781740,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$136.84,3.91,2.941%,42395063390.00,United States,2014,1328937,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.08,-0.07,-0.316%,25538583158.00,Bermuda,,9222,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.77,-0.03,-0.121%,,Bermuda,,9501,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.85,-0.10,-1.005%,1400297719.00,United States,2009,803044,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.00,0.32,2.18%,871369515.00,United States,2021,367711,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.75,-0.11,-0.794%,222090591.00,United States,,6910,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$13.18,-0.23,-1.715%,1286095372.00,United States,2018,1088837,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.77,0.52,1.564%,8881240245.00,United States,2013,2777643,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.34,0.43,2.274%,3022580078.00,United States,,1172605,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$19.33,-0.22,-1.125%,942372410.00,United States,,800355,Real Estate,Real Estate Investment Trusts
