Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.10,-0.02,-0.18%,0.00,United States,2022,212,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.62,-0.47,-3.115%,2415529324.00,United States,1985,1388580,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.17,-0.14,-2.219%,336507950.00,Canada,,1461302,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$7.23,-0.42,-5.49%,566520445.00,United States,2020,647854,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.34,-0.295,-3.062%,1493802698.00,United States,2022,1162373,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.45,-0.11,-7.051%,119151579.00,United States,2018,446669,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.55,-0.70,-0.685%,38131439767.00,Bermuda,,1367956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.32,-0.31,-1.579%,7254548659.00,Bermuda,,13298,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.2886,-0.1614,-0.719%,8369240851.00,Bermuda,,16780,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.07,2.20,3.499%,6036843482.00,United States,,2204595,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9001,-0.0199,-2.163%,36978761.00,United Kingdom,2021,59397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.34,-0.02,-0.373%,183382558.00,United States,,171403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.94,-0.04,-0.334%,571072183.00,United States,,173281,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.67,-0.20,-5.168%,364056032.00,Switzerland,2016,196797,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.76,0.00,0.00%,3665087170.00,United States,,502197,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.89,-2.44,-2.116%,3672593699.00,United States,2000,397630,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.45,-0.85,-1.657%,2699204757.00,United States,2022,345833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.62,-0.95,-4.031%,1402634261.00,United States,2017,1118718,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.99,-1.16,-3.608%,264641429.00,United States,,10129,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.4875,0.122,1.177%,106235050.00,United States,,182236,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.303,-0.0218,-6.712%,2485661.00,United States,2022,472155,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0371,-0.0015,-3.886%,304350.00,United States,2022,200,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,71977434.00,United States,2015,932018,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.50,-0.22,-2.85%,231576990.00,United States,2022,80532,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.621,-0.009,-0.342%,24635838.00,Canada,,22836,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.28,-0.285,-0.932%,4762811631.00,United States,2021,125768,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.52,0.00,0.00%,552121170.00,United States,,129118,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.86,-0.81,-4.339%,2948478806.00,United States,2021,1415695,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.50,-0.01,-0.398%,39607755.00,United States,2021,52258,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.64,0.11,4.348%,145585015.00,China,2021,6622,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,-0.03,-2.885%,258117599.00,United Kingdom,2015,820539,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$477.60,-0.83,-0.173%,213964800000.00,United States,1986,2212170,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22,-0.029,-11.647%,3562023.00,United States,,682608,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.45,-0.15,-1.293%,1242410280.00,United States,2003,374235,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$228.15,-5.29,-2.266%,113211875925.00,United States,,3001232,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.20,-0.02,-1.639%,5079970.00,United States,2018,66621,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.40,-0.11,-1.157%,2179006452.00,United States,,2808728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.87,0.15,4.032%,10012816.00,United States,2018,95083,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.012,0.002,20.00%,31047.00,United States,2018,116048,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$240.09,-3.21,-1.319%,98266755900.00,United States,,1565610,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.58,-0.07,-1.918%,527578600.00,United States,2019,1950176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.14,0.09,0.814%,563514260.00,Ireland,,32989,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.21,0.01,0.455%,111792326.00,Ireland,,24643,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.51,-1.94,-0.922%,44603484416.00,United States,,2968841,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,-0.005,-0.156%,293346853.00,United States,2021,2211069,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4475,0.0149,3.444%,40679678.00,United States,2021,22771,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,-0.11,-1.943%,439096769.00,United States,1994,792683,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.99,-0.02,-0.995%,3313776.00,United States,2020,15842,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.94,-0.87,-0.778%,1816125076.00,United States,2009,58127,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.52,-0.02,-0.565%,1134071907.00,United States,2019,867172,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.02,0.36,4.70%,166469937.00,United States,2014,182068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0651,0.0023,3.662%,20973887.00,United States,2019,600,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.4043,-0.1357,-1.589%,8768164.00,Switzerland,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.94,0.00,0.00%,0.00,United States,2021,126,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0737,0.0137,22.833%,0.00,United States,2021,205,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.455,0.0056,0.386%,12906754.00,China,,10310,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.05,-0.51,-4.412%,319507755.00,United States,1997,494161,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.87,0.061,7.54%,8034554.00,United States,2020,313353,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.31,-3.20,-2.976%,3905643865.00,United States,1995,98283,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.42,-0.0043,-1.013%,1100568.00,United States,,5757981,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.30,-0.03,-1.288%,117140771.00,United States,,4116,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,24478,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.47,-1.15,-1.298%,46107340260.00,United States,,2437908,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,-0.03,-2.098%,21866607.00,United States,2021,51512,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0366,0.00,0.00%,571656.00,United States,2021,1,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$25.59,1.59,6.625%,297840500.00,United States,,536185,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$10.25,1.89,22.608%,12443182.00,Canada,,163905,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.311,0.021,0.186%,0.00,Singapore,2022,401,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.2461,0.0011,0.006%,110661808.00,United States,2017,510,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.53,-0.70,-5.724%,238291594.00,United States,2021,332892,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.01,0.097%,0.00,United States,2024,6802,,
AFMD,Affimed N.V.,$4.02,-0.05,-1.229%,61214401.00,Germany,2014,405081,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.76,-0.31,-2.80%,289220214.00,Gibraltar,,6813,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.72,-0.92,-3.104%,8878059632.00,United States,2021,4321905,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.15,-0.56,-3.162%,1542631404.00,Brazil,2019,97945,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.725,-0.004,-0.549%,32998602.00,United States,2017,13189,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.02,0.59,24.28%,246856482.00,Hong Kong,2019,1416137,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2701,0.0301,12.542%,22078124.00,Hong Kong,2019,125408,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.03,-0.22,-1.443%,315618893.00,United States,2000,850562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.292,-0.0229,-7.272%,4154981.00,United States,2021,350169,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.00,-0.81,-2.087%,2157372708.00,United States,2013,1131243,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.03,0.01,0.98%,27145487.00,Hong Kong,2018,456950,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.47,-0.12,-1.251%,6884019685.00,United States,2008,14959201,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.11,-0.454%,17548071298.00,United States,,12766,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,-0.05,-0.199%,11979248240.00,United States,,29261,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.09,-0.351%,12222942560.00,United States,,9713,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,-0.10,-0.401%,399763.00,United States,,16066,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.97,0.01,0.042%,551310.00,United States,,34533,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1315,-0.0025,-1.866%,3423802.00,Canada,2021,33871157,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,0.00,0.00%,260365.00,Canada,2021,4153,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$96.67,-3.18,-3.185%,2653998771.00,United States,,387551,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.99,-0.12,-1.187%,1330687221.00,United States,2018,585884,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.12,-0.06,-5.085%,120083958.00,China,2017,4704,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.812,0.001,0.123%,7769248.00,China,2018,2240,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.30,0.03,0.478%,846175012.00,United States,2021,113980,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.44,-0.0299,-6.363%,59097937.00,United States,2021,32916,Technology,Computer Software: Prepackaged Software
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.07,0.623%,0.00,United States,2022,500,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.95,-0.06,-5.941%,5970085.00,United States,,178885,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.97,-0.32,-3.86%,306678602.00,United States,2021,193314,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.05,0.14,15.385%,46328196.00,United States,,1066242,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.175,-0.085,-1.616%,55773180.00,United States,2016,22779,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$16.98,-2.91,-14.63%,913921536.00,United States,2022,206480,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.4815,-0.3285,-18.149%,79739385.00,United States,2022,258158,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.53,0.18,4.138%,260791883.00,United States,2021,89487,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.20,0.35,1.468%,68280397.00,United States,,52812,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.20,0.00,0.00%,45708365.00,United States,,6,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.83,-0.02,-0.519%,88699426.00,United States,2021,320303,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.27,0.07,35.00%,6252962.00,United States,2021,374013,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.01,0.097%,0.00,United States,2024,12853,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.25,2.381%,0.00,United States,2023,4036,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.9149,-0.0394,-4.129%,65915595.00,China,2023,92130,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$90.84,-1.75,-1.89%,13836435220.00,United States,1999,1332211,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.99,-0.53,-15.057%,5730870.00,United Kingdom,2022,554928,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,215884269.00,United States,2014,3360142,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.42,0.002,0.478%,33060672.00,United States,2021,5592733,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$18.66,-0.84,-4.308%,1290357791.00,United States,2019,568944,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.191,-0.0195,-9.264%,18845833.00,United States,,8883382,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.79,-0.0437,-2.383%,14183416.00,United Kingdom,,2675,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.26,-0.04,-1.739%,111612918.00,United States,2021,653047,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$67.45,-1.44,-2.09%,10502052752.00,United States,2024,1350135,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$39.43,4.18,11.858%,235324667.00,Israel,2018,814851,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2855,-0.0156,-5.181%,3170344.00,United States,,206637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3965,-0.0482,-10.839%,32273777.00,United States,2022,84058,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.98,-0.66,-2.477%,198076326.00,United States,,19980,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.675,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.01,6.667%,0.00,United States,2023,3300,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.70,-0.09,-2.375%,219833609.00,United States,2014,256031,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.00,-0.13,-2.534%,481922810.00,United States,2019,696789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.86,-0.93,-3.02%,5785319162.00,United States,2020,864458,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$252.76,-1.01,-0.398%,19028199206.00,United States,2001,763179,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.61,-0.003,-0.489%,47647055.00,United States,2020,46046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.37,-0.60,-1.225%,881895577.00,United States,2006,419161,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.98,-0.43,-5.803%,1334563890.00,United States,2021,517989,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.14,0.02,0.641%,164499931.00,United States,2010,96983,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.29,-0.46,-1.937%,3941164333.00,Ireland,1991,2075783,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.65,0.55,1.957%,2793818588.00,United States,2021,483395,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.27,-0.12,-8.633%,112451482.00,United States,2018,387276,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.33,-0.10,-4.115%,398088373.00,United States,2018,4082172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5904,0.0152,2.643%,10395019.00,United States,,2857184,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.22,-0.12,-5.128%,85196805.00,Israel,2006,238771,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$26.03,-0.72,-2.692%,436670352.00,United States,,117432,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.93,-3.13,-2.086%,18585436942.00,United States,2004,875955,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.77,-0.04,-0.225%,137595598.00,United States,1983,5188,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.555,-0.005,-0.893%,14795857.00,United States,,29542,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.36,-0.78,-1.162%,3330523194.00,United States,2015,3652798,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.29,-0.12,-3.519%,71029705.00,United States,2017,28199,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.73,-0.51,-2.651%,370419202.00,United States,2019,60475,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,-0.0022,-20.37%,0.00,United States,2022,61063,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.85,-0.12,-1.722%,485680008.00,United States,,2109153,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.07,0.03,0.595%,608438730.00,United States,2021,189405,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.48,-0.01,-0.671%,113411962.00,United States,,337520,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.68,-1.19,-1.31%,7446386885.00,United States,2017,254798,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.60,-0.39,-2.788%,3628777078.00,Luxembourg,,80409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.15,0.15,5.00%,840488809.00,Luxembourg,,4566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.74,-0.015,-1.987%,85102461.00,United States,2020,540766,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.19,-1.37,-10.908%,583000197.00,United States,2020,1129196,Health Care,Biotechnology: Pharmaceutical Preparations
